Date,Ticker,Close,High,Low,Open,Volume
2025-05-13,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-05-14,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-05-15,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-05-16,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-05-19,0060.HK,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2025-05-20,0060.HK,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2025-05-21,0060.HK,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2025-05-22,0060.HK,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2025-05-23,0060.HK,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2025-05-26,0060.HK,0.4350000023841858,0.44999998807907104,0.42500001192092896,0.4300000071525574,128000
2025-05-27,0060.HK,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0
2025-05-28,0060.HK,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2025-05-29,0060.HK,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2025-05-30,0060.HK,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,14000
2025-06-02,0060.HK,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2025-06-03,0060.HK,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2025-06-04,0060.HK,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2025-06-05,0060.HK,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2025-06-06,0060.HK,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2025-06-09,0060.HK,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2025-06-10,0060.HK,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2025-06-11,0060.HK,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2025-06-12,0060.HK,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2025-06-13,0060.HK,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.4000000059604645,20000
2025-06-16,0060.HK,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2025-06-17,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-06-18,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-06-19,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-06-20,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-06-23,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-06-24,0060.HK,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.4000000059604645,56000
2025-06-25,0060.HK,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4099999964237213,200000
2025-06-26,0060.HK,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2025-06-27,0060.HK,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2025-06-30,0060.HK,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2025-07-02,0060.HK,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2025-07-03,0060.HK,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,12000
2025-07-04,0060.HK,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2025-07-07,0060.HK,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2025-07-08,0060.HK,0.47999998927116394,0.4950000047683716,0.42500001192092896,0.4300000071525574,128000
2025-07-09,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-07-10,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-07-11,0060.HK,0.46000000834465027,0.49000000953674316,0.41999998688697815,0.49000000953674316,834000
2025-07-14,0060.HK,0.46000000834465027,0.5400000214576721,0.41999998688697815,0.41999998688697815,716000
2025-07-15,0060.HK,0.45500001311302185,0.49000000953674316,0.45500001311302185,0.4650000035762787,250000
2025-07-16,0060.HK,0.47999998927116394,0.48500001430511475,0.45500001311302185,0.45500001311302185,156000
2025-07-17,0060.HK,0.5,0.550000011920929,0.46000000834465027,0.46000000834465027,906000
2025-07-18,0060.HK,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2025-07-21,0060.HK,0.47999998927116394,0.550000011920929,0.47999998927116394,0.550000011920929,376000
2025-07-22,0060.HK,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2025-07-23,0060.HK,0.49000000953674316,0.5,0.46000000834465027,0.5,510000
2025-07-24,0060.HK,0.48500001430511475,0.4950000047683716,0.4699999988079071,0.49000000953674316,872000
2025-07-25,0060.HK,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0
2025-07-28,0060.HK,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.4699999988079071,886000
2025-07-29,0060.HK,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4650000035762787,14000
2025-07-30,0060.HK,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,272000
2025-07-31,0060.HK,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0
2025-08-01,0060.HK,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,94000
2025-08-04,0060.HK,0.45500001311302185,0.45500001311302185,0.4350000023841858,0.4350000023841858,30000
2025-08-05,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-08-06,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-08-07,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-08-08,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-08-11,0060.HK,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.45500001311302185,68000
2025-08-12,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-08-13,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-08-14,0060.HK,0.47999998927116394,0.47999998927116394,0.4350000023841858,0.4399999976158142,16000
2025-08-15,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-08-18,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,20000
2025-08-19,0060.HK,0.46000000834465027,0.49000000953674316,0.4350000023841858,0.46000000834465027,1394000
2025-08-20,0060.HK,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.46000000834465027,16000
2025-08-21,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-08-22,0060.HK,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,76000
2025-08-25,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-08-26,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-08-27,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-08-28,0060.HK,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.4399999976158142,4000
2025-08-29,0060.HK,0.44999998807907104,0.45500001311302185,0.4399999976158142,0.45500001311302185,24000
2025-09-01,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-09-02,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-03,0060.HK,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.4399999976158142,26000
2025-09-04,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-09-05,0060.HK,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.44999998807907104,72000
2025-09-08,0060.HK,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0
2025-09-09,0060.HK,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2025-09-10,0060.HK,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4449999928474426,48000
2025-09-11,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,10000
2025-09-12,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-15,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-16,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-17,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-18,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-19,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-22,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-23,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-24,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-25,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-26,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-29,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-09-30,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-10-02,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-10-03,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-10-06,0060.HK,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.4399999976158142,70000
2025-10-08,0060.HK,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2025-10-09,0060.HK,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4650000035762787,4000
2025-10-10,0060.HK,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0
2025-10-13,0060.HK,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0
2025-10-14,0060.HK,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0
2025-10-15,0060.HK,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0
2025-10-16,0060.HK,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0
2025-10-17,0060.HK,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0
2025-10-20,0060.HK,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0
2025-10-21,0060.HK,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0
2025-10-22,0060.HK,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0
2025-10-23,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-10-24,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-10-27,0060.HK,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,2000
2025-10-28,0060.HK,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2025-01-02,0061.HK,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2025-01-03,0061.HK,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0
2025-01-06,0061.HK,0.06300000101327896,0.06599999964237213,0.057999998331069946,0.06599999964237213,1840000
2025-01-07,0061.HK,0.05999999865889549,0.06199999898672104,0.05999999865889549,0.06199999898672104,260000
2025-01-08,0061.HK,0.05700000002980232,0.05999999865889549,0.05400000140070915,0.05999999865889549,240000
2025-01-09,0061.HK,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.05700000002980232,0
2025-01-10,0061.HK,0.05999999865889549,0.061000000685453415,0.057999998331069946,0.057999998331069946,500000
2025-01-13,0061.HK,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2025-01-14,0061.HK,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.05700000002980232,60034
2025-01-15,0061.HK,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.05700000002980232,55250
2025-01-16,0061.HK,0.06199999898672104,0.06199999898672104,0.05700000002980232,0.057999998331069946,940000
2025-01-17,0061.HK,0.06199999898672104,0.06199999898672104,0.06199999898672104,0.06199999898672104,0
2025-01-20,0061.HK,0.06199999898672104,0.06199999898672104,0.06199999898672104,0.06199999898672104,0
2025-01-21,0061.HK,0.06199999898672104,0.06199999898672104,0.06199999898672104,0.06199999898672104,0
2025-01-22,0061.HK,0.06199999898672104,0.06199999898672104,0.06199999898672104,0.06199999898672104,0
2025-01-23,0061.HK,0.06199999898672104,0.06199999898672104,0.06199999898672104,0.06199999898672104,0
2025-01-24,0061.HK,0.06199999898672104,0.06199999898672104,0.06199999898672104,0.06199999898672104,0
2025-01-27,0061.HK,0.06199999898672104,0.06199999898672104,0.06199999898672104,0.06199999898672104,0
2025-01-28,0061.HK,0.06199999898672104,0.06199999898672104,0.06199999898672104,0.06199999898672104,0
2025-02-03,0061.HK,0.06300000101327896,0.06300000101327896,0.061000000685453415,0.06199999898672104,120000
2025-02-04,0061.HK,0.06300000101327896,0.06400000303983688,0.06300000101327896,0.06300000101327896,240000
2025-02-05,0061.HK,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,0
2025-02-06,0061.HK,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,0
2025-02-07,0061.HK,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0
2025-02-10,0061.HK,0.05999999865889549,0.057999998331069946,0.057999998331069946,0.057999998331069946,36760
2025-02-11,0061.HK,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2025-02-12,0061.HK,0.05900000035762787,0.05999999865889549,0.05299999937415123,0.05999999865889549,960050
2025-02-13,0061.HK,0.05700000002980232,0.057999998331069946,0.05700000002980232,0.057999998331069946,98150
2025-02-14,0061.HK,0.05900000035762787,0.05900000035762787,0.057999998331069946,0.057999998331069946,220150
2025-02-17,0061.HK,0.05900000035762787,0.05900000035762787,0.05900000035762787,0.05900000035762787,101000
2025-02-18,0061.HK,0.05999999865889549,0.05999999865889549,0.05900000035762787,0.05900000035762787,165001
2025-02-19,0061.HK,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2025-02-20,0061.HK,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2025-02-21,0061.HK,0.057999998331069946,0.061000000685453415,0.057999998331069946,0.061000000685453415,329000
2025-02-24,0061.HK,0.05900000035762787,0.061000000685453415,0.05700000002980232,0.05999999865889549,480000
2025-02-25,0061.HK,0.061000000685453415,0.061000000685453415,0.061000000685453415,0.061000000685453415,120000
2025-02-26,0061.HK,0.061000000685453415,0.061000000685453415,0.061000000685453415,0.061000000685453415,0
2025-02-27,0061.HK,0.061000000685453415,0.061000000685453415,0.061000000685453415,0.061000000685453415,0
2025-02-28,0061.HK,0.061000000685453415,0.061000000685453415,0.061000000685453415,0.061000000685453415,0
2025-03-03,0061.HK,0.057999998331069946,0.061000000685453415,0.05700000002980232,0.057999998331069946,980015
2025-03-04,0061.HK,0.057999998331069946,0.057999998331069946,0.057999998331069946,0.057999998331069946,0
2025-03-05,0061.HK,0.05999999865889549,0.06199999898672104,0.05999999865889549,0.05999999865889549,145575
2025-03-06,0061.HK,0.05900000035762787,0.06199999898672104,0.05900000035762787,0.06199999898672104,60000
2025-03-07,0061.HK,0.061000000685453415,0.061000000685453415,0.061000000685453415,0.061000000685453415,21301
2025-03-10,0061.HK,0.061000000685453415,0.06199999898672104,0.05999999865889549,0.061000000685453415,700001
2025-03-11,0061.HK,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0
2025-03-12,0061.HK,0.06800000369548798,0.07100000232458115,0.06300000101327896,0.06300000101327896,80000
